date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
1665.000000,0.000000,2.700000,75.000000,-9.900000,18.000000,67300.000000,0.000000,0.700000,34.000000,-11.000000,18.000000,67100.000000,0.000000,1.200000,340.000000,-11.800000,18.000000,67200.000000,348.000000,0.600000,99.000000,-8.200000,14.000000,67300.000000,600.000000,1.800000,186.000000,-4.200000,12.000000,67100.000000,331.000000,5.400000,219.000000,-1.800000,11.000000,67000.000000,0.000000,6.400000,251.000000,-6.200000,13.000000,67100.000000,0.000000,8.100000,276.000000,-8.900000,15.000000,67200.000000
1666.000000,0.000000,6.800000,264.000000,-12.400000,21.000000,67200.000000,0.000000,5.200000,251.000000,-13.700000,21.000000,67100.000000,0.000000,2.200000,223.000000,-15.300000,29.000000,67300.000000,429.000000,2.200000,196.000000,-13.700000,30.000000,67500.000000,718.000000,12.700000,245.000000,-7.000000,20.000000,67400.000000,401.000000,15.300000,258.000000,-7.000000,18.000000,67400.000000,0.000000,11.900000,256.000000,-11.300000,23.000000,67700.000000,0.000000,6.600000,255.000000,-14.300000,24.000000,67900.000000
1667.000000,0.000000,1.300000,119.000000,-17.500000,28.000000,68000.000000,0.000000,2.800000,109.000000,-19.300000,29.000000,68000.000000,0.000000,3.800000,93.000000,-21.100000,28.000000,68100.000000,440.000000,3.200000,116.000000,-16.200000,22.000000,68300.000000,736.000000,1.400000,216.000000,-12.200000,18.000000,68200.000000,415.000000,2.200000,219.000000,-8.800000,14.000000,68100.000000,0.000000,0.900000,13.000000,-12.400000,18.000000,68200.000000,0.000000,1.700000,107.000000,-13.900000,21.000000,68300.000000
1668.000000,0.000000,4.000000,96.000000,-16.300000,24.000000,68300.000000,0.000000,5.000000,100.000000,-17.000000,22.000000,68300.000000,0.000000,2.600000,113.000000,-16.100000,20.000000,68400.000000,446.000000,2.000000,114.000000,-13.500000,16.000000,68600.000000,744.000000,1.700000,170.000000,-9.500000,14.000000,68500.000000,423.000000,1.500000,217.000000,-7.300000,12.000000,68400.000000,0.000000,1.000000,45.000000,-10.600000,15.000000,68600.000000,0.000000,1.600000,104.000000,-10.400000,14.000000,68700.000000
1669.000000,0.000000,1.800000,153.000000,-11.200000,14.000000,68700.000000,0.000000,1.400000,120.000000,-11.400000,15.000000,68600.000000,0.000000,1.300000,129.000000,-13.700000,14.000000,68600.000000,444.000000,1.100000,153.000000,-9.100000,8.000000,68700.000000,748.000000,2.400000,185.000000,-4.100000,7.000000,68500.000000,427.000000,1.000000,241.000000,-2.700000,8.000000,68300.000000,0.000000,0.600000,81.000000,-7.200000,11.000000,68200.000000,0.000000,2.100000,93.000000,-6.400000,10.000000,68100.000000
1670.000000,0.000000,1.100000,38.000000,-9.400000,11.000000,68200.000000,0.000000,2.300000,103.000000,-10.700000,10.000000,68000.000000,0.000000,0.700000,106.000000,-9.700000,8.000000,67800.000000,301.000000,4.000000,69.000000,-4.700000,6.000000,67800.000000,661.000000,1.500000,228.000000,1.100000,5.000000,67500.000000,419.000000,2.300000,221.000000,3.400000,8.000000,67200.000000,0.000000,1.000000,287.000000,-1.500000,13.000000,67200.000000,0.000000,2.000000,233.000000,-1.500000,10.000000,67300.000000
1671.000000,0.000000,1.300000,67.000000,-2.800000,12.000000,67400.000000,0.000000,0.400000,104.000000,-3.800000,16.000000,67300.000000,0.000000,2.000000,135.000000,-4.500000,21.000000,67400.000000,268.000000,2.600000,61.000000,-3.700000,18.000000,67700.000000,545.000000,2.600000,208.000000,-0.100000,15.000000,67500.000000,327.000000,3.800000,264.000000,1.500000,19.000000,67500.000000,0.000000,3.900000,325.000000,-3.000000,33.000000,67800.000000,0.000000,1.300000,279.000000,-6.300000,31.000000,68000.000000
1672.000000,0.000000,1.900000,261.000000,-5.500000,23.000000,68000.000000,0.000000,0.700000,135.000000,-7.600000,27.000000,67800.000000,0.000000,1.400000,159.000000,-7.000000,26.000000,67800.000000,434.000000,1.300000,241.000000,-4.600000,22.000000,67900.000000,742.000000,4.600000,231.000000,0.500000,16.000000,67900.000000,426.000000,3.700000,254.000000,2.000000,15.000000,67700.000000,0.000000,5.600000,265.000000,-3.100000,19.000000,67900.000000,0.000000,0.600000,301.000000,-5.200000,20.000000,68000.000000
1673.000000,0.000000,4.000000,93.000000,-6.600000,23.000000,68000.000000,0.000000,4.300000,83.000000,-8.200000,27.000000,67800.000000,0.000000,2.000000,63.000000,-7.600000,26.000000,67700.000000,404.000000,0.300000,315.000000,-2.800000,19.000000,67800.000000,707.000000,1.500000,164.000000,3.700000,13.000000,67400.000000,410.000000,1.800000,142.000000,5.300000,14.000000,67100.000000,0.000000,3.800000,55.000000,0.400000,23.000000,67000.000000,0.000000,1.600000,292.000000,-1.200000,23.000000,67100.000000
1674.000000,0.000000,1.700000,291.000000,-3.800000,34.000000,67300.000000,0.000000,6.000000,88.000000,-6.700000,57.000000,67400.000000,0.000000,6.800000,114.000000,-8.400000,64.000000,67600.000000,323.000000,5.100000,135.000000,-6.900000,56.000000,67900.000000,543.000000,3.600000,159.000000,-3.500000,43.000000,67700.000000,305.000000,2.200000,238.000000,-2.500000,39.000000,67600.000000,0.000000,5.000000,61.000000,-4.600000,45.000000,67600.000000,0.000000,5.600000,61.000000,-6.300000,41.000000,67700.000000
1675.000000,0.000000,5.600000,113.000000,-6.900000,41.000000,67700.000000,0.000000,4.400000,117.000000,-8.800000,47.000000,67500.000000,0.000000,2.100000,119.000000,-9.900000,49.000000,67600.000000,364.000000,3.300000,153.000000,-6.400000,35.000000,67600.000000,556.000000,2.800000,207.000000,-4.800000,29.000000,67600.000000,295.000000,1.200000,145.000000,-3.500000,30.000000,67600.000000,0.000000,2.800000,268.000000,-6.500000,34.000000,67900.000000,0.000000,0.600000,180.000000,-9.100000,40.000000,67900.000000
1676.000000,0.000000,3.200000,85.000000,-10.700000,56.000000,67900.000000,0.000000,1.500000,118.000000,-11.900000,55.000000,67700.000000,0.000000,1.600000,243.000000,-10.200000,40.000000,67800.000000,463.000000,1.100000,236.000000,-7.500000,34.000000,67900.000000,763.000000,3.200000,236.000000,-3.500000,21.000000,67700.000000,444.000000,4.600000,232.000000,-1.400000,16.000000,67500.000000,0.000000,3.300000,227.000000,-3.100000,16.000000,67500.000000,0.000000,0.500000,248.000000,-4.300000,15.000000,67500.000000
1677.000000,0.000000,0.600000,45.000000,-7.700000,18.000000,67500.000000,0.000000,1.200000,239.000000,-6.700000,18.000000,67400.000000,0.000000,6.300000,266.000000,-9.000000,23.000000,67600.000000,461.000000,7.400000,271.000000,-5.700000,16.000000,67900.000000,744.000000,16.000000,271.000000,-3.600000,10.000000,67800.000000,429.000000,16.800000,271.000000,-5.100000,12.000000,67800.000000,0.000000,10.500000,260.000000,-9.100000,20.000000,68100.000000,0.000000,5.200000,296.000000,-12.600000,18.000000,68200.000000
1678.000000,0.000000,4.400000,290.000000,-15.000000,20.000000,68000.000000,0.000000,1.100000,221.000000,-14.700000,23.000000,67800.000000,0.000000,1.900000,126.000000,-16.700000,31.000000,67900.000000,491.000000,1.900000,159.000000,-11.600000,26.000000,68000.000000,794.000000,4.100000,238.000000,-6.300000,18.000000,67900.000000,464.000000,6.000000,265.000000,-4.000000,14.000000,67700.000000,0.000000,2.800000,352.000000,-7.200000,16.000000,67900.000000,0.000000,6.600000,356.000000,-11.700000,16.000000,68300.000000
1679.000000,0.000000,0.800000,67.000000,-14.100000,17.000000,68300.000000,0.000000,2.100000,125.000000,-12.900000,15.000000,68300.000000,0.000000,1.500000,118.000000,-12.800000,16.000000,68400.000000,501.000000,1.400000,126.000000,-10.100000,14.000000,68400.000000,804.000000,1.700000,144.000000,-5.200000,9.000000,68200.000000,473.000000,1.900000,126.000000,-2.900000,11.000000,67800.000000,0.000000,4.300000,74.000000,-6.200000,11.000000,67600.000000,0.000000,3.900000,78.000000,-8.200000,6.000000,67500.000000
1680.000000,0.000000,1.300000,238.000000,-3.700000,6.000000,67300.000000,0.000000,1.300000,207.000000,-7.100000,10.000000,67400.000000,0.000000,6.100000,101.000000,-9.900000,16.000000,67700.000000,450.000000,5.700000,105.000000,-6.500000,35.000000,67900.000000,786.000000,1.800000,229.000000,-2.500000,23.000000,67900.000000,464.000000,7.100000,266.000000,1.100000,16.000000,67700.000000,0.000000,10.100000,265.000000,-3.300000,20.000000,67900.000000,0.000000,3.200000,284.000000,-7.400000,27.000000,68100.000000
1681.000000,0.000000,1.800000,74.000000,-9.300000,33.000000,68100.000000,0.000000,1.800000,90.000000,-10.200000,37.000000,68100.000000,0.000000,2.700000,98.000000,-11.800000,39.000000,68200.000000,492.000000,1.500000,143.000000,-6.200000,27.000000,68400.000000,790.000000,2.900000,226.000000,-1.600000,20.000000,68300.000000,469.000000,9.800000,256.000000,2.100000,12.000000,68100.000000,0.000000,8.200000,262.000000,-3.600000,19.000000,68200.000000,0.000000,1.900000,279.000000,-6.100000,19.000000,68400.000000
1682.000000,0.000000,3.700000,88.000000,-9.300000,24.000000,68400.000000,0.000000,4.300000,111.000000,-10.500000,25.000000,68200.000000,0.000000,2.100000,95.000000,-10.700000,21.000000,68200.000000,496.000000,1.300000,138.000000,-3.500000,11.000000,68200.000000,783.000000,2.100000,151.000000,2.400000,8.000000,67800.000000,446.000000,1.200000,160.000000,3.900000,9.000000,67500.000000,0.000000,2.900000,41.000000,-0.200000,14.000000,67600.000000,0.000000,2.600000,4.000000,-2.300000,13.000000,67800.000000
1683.000000,0.000000,1.400000,115.000000,-0.700000,13.000000,67900.000000,0.000000,2.000000,135.000000,-2.900000,16.000000,67800.000000,0.000000,0.600000,342.000000,-4.000000,16.000000,67900.000000,448.000000,0.700000,117.000000,-1.900000,14.000000,68000.000000,744.000000,2.800000,218.000000,1.400000,11.000000,67900.000000,460.000000,5.500000,215.000000,3.900000,14.000000,67600.000000,1.000000,7.300000,251.000000,-0.700000,23.000000,67700.000000,0.000000,6.600000,260.000000,-2.700000,31.000000,67800.000000
1684.000000,0.000000,5.800000,283.000000,-5.600000,36.000000,67800.000000,0.000000,4.900000,279.000000,-8.000000,49.000000,67800.000000,0.000000,0.300000,180.000000,-9.100000,47.000000,67900.000000,514.000000,2.300000,149.000000,-3.800000,34.000000,68100.000000,809.000000,4.400000,246.000000,1.900000,18.000000,67900.000000,479.000000,4.700000,259.000000,3.800000,14.000000,67600.000000,1.000000,1.900000,324.000000,-1.400000,23.000000,67600.000000,0.000000,3.200000,90.000000,-2.300000,18.000000,67800.000000
1685.000000,0.000000,4.600000,100.000000,-3.500000,18.000000,67800.000000,0.000000,1.800000,99.000000,-3.200000,18.000000,67600.000000,2.000000,0.400000,117.000000,-4.700000,18.000000,67600.000000,392.000000,2.200000,260.000000,0.300000,13.000000,67600.000000,523.000000,4.200000,246.000000,4.500000,10.000000,67400.000000,295.000000,7.100000,242.000000,4.700000,29.000000,67400.000000,1.000000,3.700000,194.000000,-0.500000,36.000000,67600.000000,0.000000,3.800000,123.000000,-2.700000,42.000000,67800.000000
1686.000000,0.000000,1.800000,124.000000,-3.300000,60.000000,67900.000000,0.000000,1.700000,73.000000,-6.200000,68.000000,67800.000000,3.000000,1.800000,142.000000,-5.400000,62.000000,67900.000000,434.000000,1.400000,176.000000,-3.500000,54.000000,68000.000000,747.000000,2.700000,237.000000,0.800000,35.000000,67900.000000,449.000000,11.100000,266.000000,5.500000,14.000000,67400.000000,2.000000,9.400000,268.000000,0.200000,20.000000,67600.000000,0.000000,2.100000,289.000000,-0.900000,21.000000,67600.000000
1687.000000,0.000000,2.400000,85.000000,-5.300000,29.000000,67600.000000,0.000000,2.600000,111.000000,-5.600000,29.000000,67500.000000,5.000000,1.500000,98.000000,-6.400000,30.000000,67500.000000,522.000000,1.300000,148.000000,-0.800000,20.000000,67600.000000,812.000000,2.000000,200.000000,4.000000,15.000000,67200.000000,492.000000,3.800000,238.000000,5.800000,13.000000,66900.000000,3.000000,2.800000,45.000000,0.500000,21.000000,66900.000000,0.000000,0.700000,56.000000,-1.400000,20.000000,67000.000000
1688.000000,0.000000,3.300000,72.000000,-3.000000,19.000000,66700.000000,0.000000,1.300000,67.000000,-2.500000,17.000000,66400.000000,5.000000,1.500000,48.000000,-1.900000,16.000000,66500.000000,498.000000,1.100000,248.000000,2.600000,14.000000,66700.000000,734.000000,4.600000,234.000000,7.200000,13.000000,66500.000000,364.000000,6.400000,227.000000,7.200000,13.000000,66500.000000,2.000000,8.600000,245.000000,3.000000,27.000000,66800.000000,0.000000,4.100000,241.000000,0.000000,41.000000,67200.000000
1689.000000,0.000000,2.100000,113.000000,-2.800000,50.000000,67300.000000,0.000000,3.800000,97.000000,-5.200000,59.000000,67400.000000,7.000000,5.200000,110.000000,-6.700000,63.000000,67700.000000,491.000000,3.500000,121.000000,-1.200000,43.000000,67900.000000,725.000000,3.200000,191.000000,2.300000,32.000000,67600.000000,409.000000,2.000000,243.000000,3.700000,26.000000,67400.000000,3.000000,0.200000,90.000000,2.200000,33.000000,67500.000000,0.000000,1.700000,327.000000,-1.900000,36.000000,67600.000000
1690.000000,0.000000,0.700000,117.000000,-2.700000,42.000000,67700.000000,0.000000,1.700000,83.000000,-3.100000,44.000000,67600.000000,7.000000,0.400000,45.000000,-3.200000,42.000000,67800.000000,422.000000,2.200000,120.000000,-0.100000,38.000000,67900.000000,669.000000,2.600000,203.000000,2.700000,34.000000,67800.000000,384.000000,3.900000,241.000000,3.900000,34.000000,67600.000000,3.000000,2.100000,39.000000,1.100000,38.000000,67700.000000,0.000000,1.500000,200.000000,1.900000,32.000000,67900.000000
1691.000000,0.000000,3.500000,114.000000,-2.800000,57.000000,68000.000000,0.000000,2.000000,114.000000,-4.500000,61.000000,67900.000000,9.000000,3.500000,105.000000,-5.700000,59.000000,68000.000000,451.000000,2.500000,169.000000,-2.000000,33.000000,68100.000000,678.000000,3.100000,222.000000,1.400000,25.000000,67900.000000,369.000000,4.500000,213.000000,3.300000,20.000000,67800.000000,4.000000,1.200000,5.000000,-0.100000,20.000000,68000.000000,0.000000,9.100000,2.000000,-2.800000,18.000000,68300.000000
1692.000000,0.000000,5.500000,357.000000,-5.500000,23.000000,68600.000000,0.000000,0.900000,41.000000,-8.800000,31.000000,68600.000000,12.000000,2.600000,81.000000,-9.800000,28.000000,68700.000000,567.000000,2.400000,123.000000,-4.200000,20.000000,68800.000000,863.000000,2.300000,227.000000,-0.100000,12.000000,68700.000000,499.000000,4.800000,246.000000,2.600000,7.000000,68400.000000,5.000000,5.700000,257.000000,-2.100000,9.000000,68400.000000,0.000000,5.000000,0.000000,-4.300000,17.000000,68600.000000
1693.000000,0.000000,3.400000,10.000000,-7.500000,22.000000,68600.000000,0.000000,0.800000,67.000000,-8.600000,22.000000,68600.000000,14.000000,0.700000,90.000000,-9.800000,19.000000,68700.000000,577.000000,1.000000,151.000000,-3.400000,14.000000,68900.000000,876.000000,2.500000,206.000000,1.000000,10.000000,68700.000000,528.000000,2.300000,225.000000,2.700000,7.000000,68500.000000,6.000000,1.900000,78.000000,-1.100000,10.000000,68500.000000,0.000000,3.000000,66.000000,-4.100000,13.000000,68600.000000
1694.000000,0.000000,3.800000,76.000000,-6.100000,13.000000,68500.000000,0.000000,1.600000,40.000000,-6.300000,12.000000,68200.000000,9.000000,2.400000,332.000000,-6.700000,11.000000,68300.000000,391.000000,2.100000,251.000000,-2.300000,8.000000,68300.000000,767.000000,2.400000,222.000000,3.300000,6.000000,68100.000000,520.000000,3.700000,236.000000,5.300000,7.000000,67900.000000,7.000000,2.000000,340.000000,0.100000,11.000000,67900.000000,0.000000,2.800000,111.000000,-2.000000,12.000000,68100.000000
1695.000000,0.000000,0.800000,67.000000,-6.000000,30.000000,69900.000000,0.000000,1.300000,283.000000,-8.300000,37.000000,69900.000000,0.000000,4.400000,265.000000,-10.600000,42.000000,70000.000000,300.000000,1.100000,292.000000,-7.200000,32.000000,70100.000000,514.000000,1.800000,322.000000,-4.500000,41.000000,70000.000000,234.000000,1.100000,345.000000,-3.800000,41.000000,69800.000000,0.000000,0.400000,243.000000,-6.100000,49.000000,69900.000000,0.000000,0.300000,90.000000,-6.300000,46.000000,69800.000000
1696.000000,0.000000,2.500000,74.000000,-6.900000,45.000000,69800.000000,0.000000,2.100000,90.000000,-8.100000,48.000000,69600.000000,0.000000,2.300000,47.000000,-8.400000,51.000000,69600.000000,294.000000,2.600000,331.000000,-8.100000,49.000000,69700.000000,561.000000,2.300000,335.000000,-5.400000,44.000000,69600.000000,257.000000,1.500000,110.000000,-3.500000,38.000000,69500.000000,0.000000,1.500000,70.000000,-4.700000,44.000000,69500.000000,0.000000,2.600000,92.000000,-6.100000,38.000000,69500.000000
1697.000000,0.000000,2.500000,106.000000,-8.800000,32.000000,69400.000000,0.000000,2.200000,156.000000,-9.400000,26.000000,69300.000000,0.000000,2.900000,170.000000,-9.900000,22.000000,69400.000000,327.000000,0.700000,243.000000,-4.400000,14.000000,69500.000000,592.000000,2.100000,65.000000,-0.800000,13.000000,69300.000000,285.000000,5.600000,91.000000,1.900000,14.000000,69200.000000,0.000000,5.300000,168.000000,-2.200000,14.000000,69000.000000,0.000000,3.800000,163.000000,-4.000000,13.000000,69000.000000
1698.000000,0.000000,7.700000,186.000000,-4.200000,13.000000,69000.000000,0.000000,1.500000,222.000000,-5.500000,14.000000,68900.000000,0.000000,0.300000,225.000000,-6.700000,15.000000,69000.000000,301.000000,0.200000,243.000000,-4.500000,13.000000,69100.000000,579.000000,1.800000,49.000000,0.800000,10.000000,68800.000000,286.000000,4.400000,79.000000,2.600000,12.000000,68700.000000,0.000000,3.500000,106.000000,-1.600000,14.000000,68800.000000,0.000000,3.600000,270.000000,-4.100000,15.000000,68900.000000
1699.000000,0.000000,0.300000,342.000000,-7.500000,26.000000,68900.000000,0.000000,3.500000,280.000000,-11.800000,35.000000,68900.000000,0.000000,5.500000,263.000000,-11.900000,41.000000,69300.000000,287.000000,4.000000,250.000000,-5.800000,25.000000,69500.000000,465.000000,3.800000,290.000000,-2.700000,22.000000,69400.000000,230.000000,3.100000,329.000000,-2.400000,24.000000,69400.000000,0.000000,0.600000,180.000000,-5.700000,31.000000,69400.000000,0.000000,0.900000,342.000000,-5.900000,31.000000,69500.000000
1700.000000,0.000000,3.500000,68.000000,-7.600000,34.000000,69300.000000,0.000000,4.000000,103.000000,-9.000000,37.000000,69300.000000,0.000000,3.000000,90.000000,-9.700000,33.000000,69300.000000,329.000000,4.800000,92.000000,-5.000000,18.000000,69000.000000,591.000000,5.000000,59.000000,0.100000,13.000000,68800.000000,255.000000,7.100000,75.000000,0.400000,18.000000,68600.000000,0.000000,1.700000,295.000000,-3.700000,28.000000,68700.000000,0.000000,7.600000,274.000000,-6.900000,38.000000,69000.000000
1701.000000,0.000000,7.000000,268.000000,-9.200000,35.000000,68900.000000,0.000000,4.600000,270.000000,-10.600000,43.000000,68800.000000,0.000000,3.600000,273.000000,-12.700000,45.000000,68800.000000,321.000000,1.800000,267.000000,-10.900000,40.000000,68900.000000,569.000000,1.600000,320.000000,-8.200000,41.000000,68700.000000,265.000000,1.200000,256.000000,-7.600000,39.000000,68700.000000,0.000000,3.600000,249.000000,-9.500000,42.000000,68900.000000,0.000000,6.300000,257.000000,-9.100000,44.000000,69100.000000
1702.000000,0.000000,5.800000,268.000000,-10.800000,51.000000,69000.000000,0.000000,6.100000,267.000000,-12.900000,60.000000,69000.000000,0.000000,5.000000,245.000000,-14.300000,60.000000,69200.000000,275.000000,3.800000,264.000000,-10.900000,46.000000,69400.000000,561.000000,3.600000,286.000000,-8.700000,42.000000,69300.000000,274.000000,2.300000,283.000000,-7.900000,40.000000,69300.000000,0.000000,3.000000,270.000000,-9.500000,45.000000,69500.000000,0.000000,3.700000,286.000000,-11.800000,51.000000,69600.000000
1703.000000,0.000000,4.300000,293.000000,-13.200000,54.000000,69600.000000,0.000000,2.200000,267.000000,-14.200000,60.000000,69600.000000,0.000000,2.100000,275.000000,-15.100000,62.000000,69700.000000,272.000000,1.900000,286.000000,-13.200000,51.000000,69800.000000,471.000000,2.700000,318.000000,-10.700000,42.000000,69600.000000,234.000000,3.000000,303.000000,-9.600000,40.000000,69600.000000,0.000000,4.400000,282.000000,-11.300000,49.000000,69800.000000,0.000000,3.000000,293.000000,-11.800000,54.000000,69900.000000
1704.000000,0.000000,0.900000,324.000000,-13.200000,48.000000,69900.000000,0.000000,0.400000,90.000000,-14.700000,53.000000,69800.000000,0.000000,0.200000,333.000000,-14.400000,48.000000,70000.000000,317.000000,0.000000,0.000000,-12.400000,42.000000,70100.000000,585.000000,2.000000,9.000000,-9.100000,34.000000,69900.000000,290.000000,2.300000,25.000000,-8.400000,32.000000,69800.000000,0.000000,2.300000,47.000000,-10.500000,37.000000,69900.000000,0.000000,2.300000,85.000000,-12.400000,43.000000,69900.000000
1705.000000,0.000000,2.800000,90.000000,-13.500000,43.000000,69800.000000,0.000000,3.100000,79.000000,-14.200000,40.000000,69700.000000,0.000000,3.100000,84.000000,-14.700000,34.000000,69700.000000,321.000000,1.900000,90.000000,-12.200000,30.000000,69700.000000,591.000000,3.000000,67.000000,-8.700000,25.000000,69400.000000,289.000000,3.700000,70.000000,-7.600000,26.000000,69200.000000,0.000000,2.500000,90.000000,-10.700000,34.000000,69300.000000,0.000000,0.300000,225.000000,-11.400000,35.000000,69300.000000
1706.000000,0.000000,0.300000,270.000000,-11.700000,36.000000,69200.000000,0.000000,0.300000,180.000000,-13.200000,41.000000,69000.000000,0.000000,0.200000,27.000000,-14.200000,42.000000,69000.000000,333.000000,1.000000,270.000000,-13.000000,36.000000,69200.000000,610.000000,1.300000,27.000000,-10.000000,31.000000,69000.000000,310.000000,1.500000,74.000000,-8.400000,30.000000,68900.000000,0.000000,3.100000,264.000000,-11.100000,35.000000,69100.000000,0.000000,3.300000,273.000000,-11.600000,36.000000,69300.000000
1707.000000,0.000000,1.600000,256.000000,-12.000000,39.000000,69300.000000,0.000000,0.400000,214.000000,-14.000000,44.000000,69100.000000,0.000000,1.000000,151.000000,-14.100000,42.000000,69100.000000,282.000000,0.200000,0.000000,-12.700000,36.000000,69300.000000,575.000000,1.300000,283.000000,-9.800000,30.000000,69300.000000,268.000000,1.800000,267.000000,-7.300000,27.000000,69400.000000,0.000000,1.800000,289.000000,-9.100000,31.000000,69600.000000,0.000000,0.700000,236.000000,-9.000000,30.000000,69700.000000
1708.000000,0.000000,4.300000,99.000000,-12.000000,32.000000,69600.000000,0.000000,2.000000,189.000000,-12.700000,30.000000,69700.000000,0.000000,2.800000,86.000000,-11.900000,25.000000,69500.000000,324.000000,3.100000,86.000000,-8.000000,16.000000,69500.000000,585.000000,3.800000,25.000000,-4.400000,17.000000,69300.000000,309.000000,1.800000,283.000000,-4.900000,23.000000,69400.000000,0.000000,2.600000,291.000000,-8.700000,30.000000,69500.000000,0.000000,2.100000,278.000000,-9.200000,29.000000,69600.000000
1709.000000,0.000000,2.800000,297.000000,-10.900000,32.000000,69500.000000,0.000000,2.600000,263.000000,-11.600000,31.000000,69600.000000,0.000000,2.400000,277.000000,-11.700000,28.000000,69700.000000,338.000000,1.700000,257.000000,-9.600000,22.000000,69800.000000,624.000000,1.000000,349.000000,-6.700000,21.000000,69500.000000,330.000000,1.600000,63.000000,-5.800000,20.000000,69400.000000,0.000000,2.300000,77.000000,-8.200000,24.000000,69400.000000,0.000000,1.700000,87.000000,-8.500000,25.000000,69300.000000
1710.000000,0.000000,2.500000,40.000000,-10.800000,27.000000,69300.000000,0.000000,1.400000,39.000000,-10.800000,26.000000,69100.000000,0.000000,1.900000,286.000000,-13.200000,31.000000,69200.000000,330.000000,2.700000,264.000000,-11.100000,26.000000,69400.000000,589.000000,3.900000,289.000000,-7.100000,20.000000,69400.000000,301.000000,4.400000,293.000000,-6.400000,18.000000,69500.000000,0.000000,3.200000,261.000000,-9.500000,21.000000,69700.000000,0.000000,0.500000,259.000000,-9.200000,23.000000,69800.000000
1711.000000,0.000000,0.600000,108.000000,-10.400000,32.000000,69600.000000,0.000000,0.500000,0.000000,-10.300000,30.000000,69600.000000,0.000000,0.700000,326.000000,-9.900000,29.000000,69800.000000,313.000000,1.100000,41.000000,-8.400000,26.000000,70000.000000,511.000000,2.400000,45.000000,-5.800000,21.000000,69800.000000,236.000000,2.800000,71.000000,-5.200000,21.000000,69700.000000,0.000000,0.600000,99.000000,-6.400000,23.000000,69900.000000,0.000000,1.600000,313.000000,-7.000000,27.000000,70000.000000
1712.000000,0.000000,2.300000,52.000000,-9.500000,28.000000,70000.000000,0.000000,1.700000,90.000000,-10.900000,31.000000,69900.000000,0.000000,1.400000,69.000000,-9.900000,30.000000,69900.000000,276.000000,0.800000,180.000000,-9.700000,28.000000,70000.000000,578.000000,3.200000,49.000000,-6.200000,25.000000,69700.000000,271.000000,2.000000,70.000000,-5.200000,23.000000,69700.000000,0.000000,1.600000,52.000000,-7.200000,27.000000,69700.000000,0.000000,1.800000,322.000000,-8.200000,27.000000,69800.000000
1713.000000,0.000000,1.700000,263.000000,-9.900000,29.000000,69700.000000,0.000000,4.900000,278.000000,-11.700000,34.000000,69800.000000,0.000000,3.700000,273.000000,-11.000000,33.000000,69900.000000,322.000000,2.800000,319.000000,-8.100000,27.000000,70100.000000,607.000000,4.400000,300.000000,-3.600000,21.000000,70100.000000,302.000000,2.500000,291.000000,-2.700000,23.000000,70200.000000,0.000000,0.900000,108.000000,-5.800000,30.000000,70300.000000,0.000000,0.700000,153.000000,-7.800000,30.000000,70300.000000
1714.000000,0.000000,3.000000,92.000000,-9.900000,22.000000,70200.000000,0.000000,1.600000,86.000000,-9.200000,19.000000,70200.000000,0.000000,0.100000,0.000000,-8.900000,16.000000,70300.000000,354.000000,1.100000,345.000000,-6.500000,12.000000,70500.000000,650.000000,2.100000,337.000000,-3.300000,15.000000,70400.000000,354.000000,1.600000,356.000000,-2.000000,14.000000,70400.000000,0.000000,2.000000,90.000000,-5.100000,17.000000,70400.000000,0.000000,1.900000,90.000000,-5.900000,15.000000,70500.000000
1715.000000,0.000000,1.700000,87.000000,-6.600000,15.000000,70400.000000,0.000000,2.900000,88.000000,-8.400000,18.000000,70300.000000,0.000000,3.700000,90.000000,-8.600000,17.000000,70300.000000,302.000000,3.800000,88.000000,-5.700000,14.000000,70200.000000,579.000000,4.100000,72.000000,-1.700000,12.000000,70000.000000,333.000000,5.500000,73.000000,-0.200000,13.000000,69800.000000,0.000000,2.000000,84.000000,-3.100000,16.000000,69800.000000,0.000000,0.100000,90.000000,-4.100000,21.000000,69800.000000
1716.000000,0.000000,1.100000,90.000000,-4.700000,24.000000,69500.000000,0.000000,3.800000,275.000000,-8.400000,34.000000,69400.000000,0.000000,4.600000,270.000000,-9.300000,32.000000,69600.000000,304.000000,4.200000,274.000000,-6.500000,24.000000,69800.000000,564.000000,3.900000,294.000000,-2.200000,16.000000,69800.000000,293.000000,4.200000,294.000000,-0.400000,15.000000,69900.000000,0.000000,4.300000,274.000000,-3.800000,19.000000,70100.000000,0.000000,2.300000,265.000000,-2.500000,21.000000,70100.000000
